,type,category,review,star
31,에어팟 1세대,디자인,좋은상품 빠른배송 감사합니다 상태가 좋네요 안드로이드 쓰는 사람인데air battery 어플과 호환이 나름 잘 되네요 안드로이드 유저분들 이 어플 추천합니다 그리고 음질 깔끔하니 좋네요,5
32,에어팟 1세대,디자인,상품 디자인 만족합니다. 추천합니다!,5
33,에어팟 1세대,디자인,결제하고 24시간만에 받았어요. 빨리 받고 싶어서 직구는 생각도 안하고 샀는데 괜찮게 잘산거 같아요. 이쁘고 좋아요.,5
34,에어팟 1세대,디자인,사운드는 베이스가 강함.디자인은 예쁨.,5
35,에어팟 1세대,디자인,가격은 좀비싸지만 음질도 좋고 디자인도 좋아요,4
36,에어팟 1세대,디자인,너무이쁘고 좋습니다 빨리왔어요 !!,5
37,에어팟 1세대,디자인,"가격이사악하긴하나,
정품답게소리좋고
간지납니다.",5
38,에어팟 1세대,디자인,배송도 빨리오고 포장도 깔끔해서 좋아요🙏🏻살려고 고민하는 사람은 있지만 사고나서 후회하는 사람은 없다는데 진짜 편하네용,5
39,에어팟 1세대,디자인,"품질, 디자인, 가격, 배송 전부 마음에 들어요!",5
40,에어팟 1세대,디자인,"상품 디자인 만족합니다. 추천합니다!

좋아요 좋아요 좋아요 좋아요 좋아요 좋아요",5
41,에어팟 1세대,디자인,제품 외관도 깔끔하고 배송도 빠르고 좋았습니다,4
42,에어팟 1세대,디자인,에어팟 블루투스 이쁘고 편합니다,5
43,에어팟 1세대,디자인,"원래살려고만 계속생각해뒀던 제품인데 😭
너무이쁘고 만족이예요 😥😥😗😗
굳 하이마트 퀵 배송도 굳굳",5
44,에어팟 1세대,디자인,잘들리고 예쁘고 좋네요~~ 잘쓰겟습낟,5
45,에어팟 1세대,디자인,음량도 좋고 인식도 빠르며 매우깔끔해 좋습니다! 좋은 상품 감사드립니다!,5
46,에어팟 1세대,디자인,최고입니다 너무이쁘고좋어요,5
47,에어팟 1세대,디자인,"배송도 빠르고 너무 깔끔하고 예쁘네요!
불량없이 음악재생도 잘되요!",5
48,에어팟 1세대,디자인,설 겹쳐서 그렇지 배송도 빠르고 생산일자도 최근이고 좋아용,5
49,에어팟 1세대,디자인,"금요일 주문해서 토요일에 받았습니다.
기대이상으로 좋습니다. 이벤트나 이것저것 행사해서 포인트로 돌려받는것까지 빼면 17만원대에 구매한건데 너무 좋아요. 믿을수있는 하이마트네요. 제조일자도 18년5월이고 좋습니다.",5
50,에어팟 1세대,디자인,"정품은 확인됐고 생각보다 매끄럽고 깔끔한 디자인이 맘에 드네요

케이스와 제품에 모두 자성이 있어 넣고 빼기 쉬운 구조에 진짜 헤드뱅잉을 해도 안떨어집니다.",4
51,에어팟 1세대,디자인,"상품 디자인 만족합니다. 추천합니다!

7",5
52,에어팟 1세대,디자인,선물해줬는데 넘 이쁘고 좋아요,5
53,에어팟 1세대,디자인,"기대보다 디자인이 예쁜고, 일단 편리해서
생각보다 더 실용성 있고 만족도 높은 제품 입니다.",5
54,에어팟 1세대,디자인,맘에듭니다. 깔끔하고 이쁘네요~,5
55,에어팟 1세대,디자인,디자인이 아주 마음에 들어요 ㅎㅎ,5
56,에어팟 1세대,디자인,오래 기다리지 않고 빠르게 받아봐서 좋았습니다 ㅎㅎ 써봐야 알겠지만 외관상 깨끗하였어요 감사합니다!,5
57,에어팟 1세대,디자인,노이즈가 없는 깨끗한 음질과 이쁜 디자인이 기대 이상이고 배송도 엄청빠르고 케이스 또한 검정색으로 만족해요,5
58,에어팟 1세대,디자인,"인식도 빠르고 깔끔하니 좋습니다.단, 구매 전 한번 착용해보고 살 것을 추천드립니다.저 같은 경우는 귀에 잘 안 맞아서.. 귀에서 잘 빠지네요.",4
59,에어팟 1세대,디자인,앙증맞고 귀엽네요. 성능 굿.,5
60,에어팟 1세대,디자인,금요일에 3시 전에 입금하니까 토요일 오후에 바로 배송왔어요! 깔끔하니 좋아요!,5
61,에어팟 1세대,디자인,"배송도 빠르고 외관도 깨끗해요
역시 빠른배송 하이마트에요^^",5
62,에어팟 1세대,디자인,좋아요~사용하기도 편리하고 디자인도 너무 이쁘네요,5
63,에어팟 1세대,디자인,오후 4시 넘어서 구매해서 이틀 뒤에 도착 예상했는데 다음날 1-2시 쯤에 도착해서 놀랐어요! 이렇게 빠른 배송 처음받아보네요ㅎㅎ 배송 상태도 꼼꼼했고 제조 일자도 11월이라 너무 좋고 만족해요~~,5
64,에어팟 1세대,디자인,제조일자도 2018 9월인게 너무 마음에 드네요 백화점이랑 들어오는 루트가 다르다해서 걱정했는데 다똑같은듯 음질 너무 좋아요,5
65,에어팟 1세대,디자인,편하고 좋은 콩나물 샀습니다. 이쁘고 좋네요. 물론 제가 쓰는건 아니고 여친님께서 쓰시지만...,5
66,에어팟 1세대,디자인,좋아요 디자인도 심플하고 케이스를 따로 사야되는게 번거롭긴하지만...잘쓰겠습니다,4
67,에어팟 1세대,디자인,포인트적립되서 가격도 착해지고 디자인 굿~ 배송도 주문한다음날 왔어요 만족만족,5
68,에어팟 1세대,디자인,가격비교과 믿고살수 있는 곳이라 주저없이 구입했어요~ 정말 에어팟 음질도 좋고 편리하니 좋아요~ 디자인도 깔끔!!,5
69,에어팟 1세대,디자인,제품 외관도 깔끔하고 배송도 좋았습니다~~ㅎㅎ,4
70,에어팟 1세대,디자인,"음질 좋고, 예쁘고..만족해요. 폰이 삼성이라 기능을 다 못쓴게 좀 아쉽네요. 그래도 전화받는거랑 노래듣는걸로 만족! 블루투스일때 전화오면 폰도 함께 울리니, 필수 무음 설정해야함.ㅋ",5
71,에어팟 1세대,디자인,역시 좋으네요. 배송도 빨랐고 역시나 디자인도 성능도 아주만족스럽습니다.포장도 깔끔했고 만족스럽습니다.저렴하게 잘산것 같습니다. 많이파십쇼!!,5
72,에어팟 1세대,디자인,"비싼 가격 디자인 유려 기능성 무난
고무캡이 있음 더 좋을듯합니다",4
73,에어팟 1세대,디자인,"이쁘고 좋네여 잘쓰겠습니다
끊김은 인터넷 문제겠죠?",4
74,에어팟 1세대,디자인,역시 디자인 깔끔하고 좋네요. 당장 구매하세요. 안그러면 후회하실겁니다. 데헷 역시 애플 짱입니당,5
75,에어팟 1세대,디자인,하루만에 도착하구 정품에 깔끔하고 역시 예뻐요,5
76,에어팟 1세대,디자인,디자인도 깔끔하고 좋아요!!,5
77,에어팟 1세대,디자인,깔끔하고좋습니다..,5
78,에어팟 1세대,디자인,정말 사고 싶었던 에어팟! 키노트에서 신제품 소식이 없어서 드디어 구매했습니다. 너무 예쁘고 좋네요. 배송도 엄청 빠르고 좋습니다. 추천!,5
79,에어팟 1세대,디자인,사기전엔 가격이며 등등 고민이 많았지만 사고나니 실물에 마음이 놓이고 착용감도 좋아요 착용감이 별로일까봐도 걱정이 많았지만 가격은 있어도 대만족이에요,5
80,에어팟 1세대,디자인,"가격은 비싼편이지만 디자인 예쁘고 귀엽게 생겼네요!
성능도 좋은편이고 포장상태도 고급스럽게 되어있고 대체적으로 만족합니다.",4
81,에어팟 1세대,디자인,"너무 갖고싶었는데 드뎌 손에~~가격이 쫌더 저렴하면 좋었을껀데 그래도 만족입니다 ^^
간지나용 ㅋㅋㅋㅋ",5
82,에어팟 1세대,디자인,딸 선물해 주려고 구매했습니다.제품포장은 깔끔하고 이쁘네요.사용도 잘 된다고 합니다.고장없이 오래 사용했으면 좋겠네요^^배송은 시간이 걸렸습니다. 그게 좀 아쉽네요.,5
83,에어팟 1세대,디자인,애플제품 깔끔하고 좋습니다....,5
84,에어팟 1세대,디자인,두근두근 정말예쁘고 좋습니다 배송도 빠르고요 적당한 가격에 잘 구매했습니다,5
85,에어팟 1세대,디자인,넘 이쁘고 좋아요 생각 보다 케이스가 작아서 편에요 ^^,5
86,에어팟 1세대,디자인,서비스가 좋습니다. 상품의 배송이 좋습니다. 제품의 디자인이 보기 좋습니다. 제품의 품질이 좋습니다.,4
87,에어팟 1세대,디자인,과대포장 감사합니다!!! 에어캡에 둘둘 말아와서 좋았어요. 제조일자가 6월이라 아주 조금 아쉬웠어요! 솔직히 성능은 그냥 이어팟정도에요 하지만 편해요!,4
88,에어팟 1세대,디자인,배송이 좀 느렸지만 받아보니 상품은 괜찮네요.고가품이라 하자있는거 올까봐 걱정 많이 했는데...성능도 디자인도 맘에듭니다.,5
89,에어팟 1세대,디자인,제품의 디자인이 예상대로 좋습니다. 제품의 디자인도 멋지고 좋습니다. 서비스도 양호 합니다. 배송도 양호 합니다.,4
90,에어팟 1세대,디자인,반짝반짝 너무 예쁘고 귀여워요 ~,5
91,에어팟 1세대,디자인,서비스가 좋습니다. 배송이 양호 압니다. 디자인이 보기가 좋습니다. 제품의 품절이 우수합니다.,4
92,에어팟 1세대,디자인,서비스 좋습니다. 배송도 빠릅니다. 제품의 디자인도 멋있고 품질도 좋습니다.,5
93,에어팟 1세대,디자인,케이스 도 이쁘고 좋습니다.,5
94,에어팟 1세대,디자인,디자인 기능너무좋아요,5
95,에어팟 1세대,디자인,"정말 많이 고민하다 구매했는데, 고민을 왜 했나 싶을만큼 잘 구매한것같아요.
무엇보다, 가격도 저렴하게 구매한것 같아요.
제조일자도 2018-2 이고 모든면에서 다 좋은것 같아요^^",4
96,에어팟 1세대,디자인,디자인도 예쁘고 편해서 너무 좋아요~~ 잘 쓰고 있습니다^^,5
97,에어팟 1세대,디자인,크으으으 주문하자마자 배송도 엄청 빠르게 되었고 물품도 굉장히 깔끔하게 잘 도착했습니다. 음질도 디자인도 너무너무 이뻐요 잘쓰겠습니다 다음에 친구 선물할때 또 이용하도록 할게요할게,5
98,에어팟 1세대,디자인,빠르고 좋아요 편합니다! 모양도 예쁩니다!!!!!,5
99,에어팟 1세대,디자인,비오는날 우산이랑 줄이랑 엉켜서 난리나는경우없어서 너무좋고 운동하거나 뛰댕길때도 선이없어서 너무 편리해요 음질도 나쁘지않고 키링달면 귀엽고좋습니다 고민중이시라면 꼭 사세요 ㅠㅠ존좋,5
100,에어팟 1세대,디자인,음질도 생각보다 좋구 디자인도 귀엽고 좋은데자석부분에 검은색 철이 계속붙네여ㅜ,5
101,에어팟 1세대,디자인,"디자인
성능
편리함
가격이 좀 나가기 하지만 한번 써보면 푹 빠지게 되네요
그중 디자인은 뭐 역시 애플이네요

소중히 써야 될꺼 같아요 ^^",5
102,에어팟 1세대,디자인,"가격이 좀 사악하긴하지만
디자인 기능 뭐하나 빠지는게 없죠
그냥 너무 조아요",5
103,에어팟 1세대,디자인,"주문하고 바로 도착하네요~~~^^
진작에 주문해서 사용할걸 하는 마음이 들더리고요-
생활하면서 넘 편리하고-
케이스에 역쉬 디자인 심플하니 굿이네용-^^•",5
104,에어팟 1세대,디자인,이쁘고 맘에 드네요,5
105,에어팟 1세대,디자인,만족합니다. 첫번째구매후 만족스러워서 하나더구입합니다 . 무선치고는 아주 만족스럽고 음질 디테일면아주좋습니다 . 주변에 추천할정도로 만족합니다 .,5
106,에어팟 1세대,디자인,배송이 빠르네요. 디자인도 예쁘고. 만족합니다.,5
107,에어팟 1세대,디자인,"제품 및 배송..... 만족합니다. 아이오에스 계열에서는 이만큼 편리한 이어폰은 없을듯합니다.제품 가격, 편리성 디자인 모두 만족합니다.빠른 배송 덕분에 바로 사용할 수 있어서 좋았습니다.",5
108,에어팟 1세대,디자인,깔끔하고 좋네여,5
109,에어팟 1세대,디자인,역시 무선이어폰은 애플 에어팟이네요 디자인 좋고 기능 좋고 사용하기 편하고.. 정가보다 싸게 사고 배송도 빨리 오고 좋아요~,5
110,에어팟 1세대,디자인,넘 예쁘고 좋습니다 배송도 빨라요~ㅎㅎ최고,5
111,에어팟 1세대,디자인,예상못했는데 바로 다음날 왔어요..제품도 멋지고ㅎㅎ 가격땜에 망설였는데 막상 받아보니..사길 잘했네요,5
112,에어팟 1세대,디자인,디자인 별로 라서 사고 싶지 않았는데기능 좋고 음질 좋네요아이폰 유저는 사야 할듯요,4
113,에어팟 1세대,디자인,저렴하게 정품으로 잘 구매했습니다. 정품으로 잘 도착했습니다. 저렴하게 구입했네요. 디자인이 별로라서 구매 생각이 없었다가 사용후기들이 좋아서 구매하게되었습니다.,5
114,에어팟 1세대,디자인,"에어팟2 기다리다가 못 참아서 질렀네요. 배송도 빠르고 비싼줄 알지만, 역시 고급스럽고 좋네요. 에어팟2기다리실 분은 조금더 기다리시고, 참을성없으신분들은 사셔도 만족하실거같네요.",5
115,에어팟 1세대,디자인,실물은 훨씬 더 작고 이쁘네요 성능도 마음에 들고 배송도 빨랐습니다 감사합니다,5
116,에어팟 1세대,디자인,편리하고 이쁘고 좋습니다.,5
117,에어팟 1세대,디자인,너무 예쁘고 좋아요!!!,5
118,에어팟 1세대,디자인,"실제 사용해보니 음질도 괜찮고 편리하네요.
디자인도 괜찮습니다. 구매추천합니다.",5
119,에어팟 1세대,디자인,깔끔하니 좋아요 감사합니다 잘쓸께요왜 에어팟에어팟 하는지 잠깐 ？㎢쨉？ 확느껴지네요,5
120,에어팟 1세대,디자인,"음질, 디자인, 착용감 최고 입니다. 단지 분실에 대비해서 뭘 또 준비해야 할것 같아요^^ 배송이 조금만 늦었으면 다른거 사려고 했는데, 총알배송이네요~ ㅋ",5
121,에어팟 1세대,디자인,신속히 도착 되었습니다. 예상보다 상품이 속히 도착되었습니다. 배송준비나 처리가 빠르게 진행이 되었습니다. 제품의 품질은 물론이고 성능과 디자인이 다른 것보다 우수하여 만족스럽습니다.,4
122,에어팟 1세대,디자인,디자인도 이쁘고 소리도 좋고 만족합니다!,5
123,에어팟 1세대,디자인,타 사이트보다 저렴하게 배송도 빠르고 디자인도 이쁘고 좋아요.잘 쓸게요,4
124,에어팟 1세대,디자인,이쁘고좋아요저쓰다가와이프가 고민해서 하나 더 샂 ㅜㅆ네요 운동항때 특히 좋아요 아무리 뛰어도 빠지지 아늠,5
125,에어팟 1세대,디자인,쇼킹딜때 저렴하게 구입해 2주정도 기다려야된다고하여 마음비우고 있었는데 12월16일 수령했어요.음질.디자인 다좋네요.너무만족스럽네요,5
